SAVED_AT,EPOCH,OBJECT_NAME,OBJECT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2026-08-07T07:25:31.950511,2026-08-06T22:15:14.591808,LINK,2026-152A,15.74849655,0.00198206,20.5898,151.5912,296.3758,63.4656,0.0,U,69792.0,999.0,543.0,0.0010034303,0.00161366,0.0
2026-08-07T19:05:03.087758,2026-08-07T01:17:39.822432,LINK,2026-152A,15.74888564,0.00197322,20.5896,150.604,298.0035,61.8418,0.0,U,69792.0,999.0,545.0,0.0010069383,0.00162199,0.0
2026-08-08T02:00:37.840265,2026-08-07T21:03:16.701696,LINK,2026-152A,15.75162069,0.0019638,20.5896,144.19,308.9277,50.9421,0.0,U,69792.0,999.0,558.0,0.0009733,0.00158623,0.0
2026-08-08T07:02:18.613565,2026-08-07T22:34:28.295328,LINK,2026-152A,15.75184909,0.00197159,20.59,143.695,309.5003,50.3703,0.0,U,69792.0,999.0,559.0,0.001088582,0.00177865,0.0
2026-08-08T18:46:46.456430,2026-08-08T10:43:58.317600,LINK,2026-152A,15.75349953,0.0019545,20.5897,139.7469,316.455,43.4356,0.0,U,69792.0,999.0,567.0,0.0010445,0.00171787,0.0
2026-08-09T07:05:00.727470,2026-08-08T22:53:23.345088,LINK,2026-152A,15.75553467,0.00195358,20.5902,135.7997,322.7706,37.1388,0.0,U,69792.0,999.0,575.0,0.0013423541,0.00223768,0.0
2026-08-09T13:03:12.030188,2026-08-09T00:24:33.564960,LINK,2026-152A,15.75585931,0.00194658,20.59,135.3076,323.937,35.9765,0.0,U,69792.0,999.0,576.0,0.0014051871,0.002348,0.0
2026-08-10T13:21:35.449934,2026-08-10T00:43:01.487712,LINK,2026-152A,15.7605583,0.0019244,20.5907,127.4081,336.7393,23.2184,0.0,U,69792.0,999.0,592.0,0.0011095,0.00188476,0.0
2026-08-10T19:04:21.109528,2026-08-10T09:49:50.829312,LINK,2026-152A,15.76202293,0.0019291,20.5915,124.444,340.5502,19.421,0.0,U,69792.0,999.0,598.0,0.0011106,0.00189924,0.0
2026-08-11T07:16:50.340762,2026-08-10T21:58:54.972192,LINK,2026-152A,15.76253299,0.00191811,20.5906,120.4933,348.7472,11.2546,0.0,U,69792.0,999.0,606.0,0.00067807554,0.00115661,0.0
2026-08-11T19:10:12.523796,2026-08-10T23:30:03.604896,LINK,2026-152A,15.76142092,0.0020482,20.5898,120.0011,352.8583,7.1573,0.0,U,69792.0,999.0,607.0,0.0015023,0.00258212,0.0
2026-08-12T02:24:58.853228,2026-08-11T20:45:51.818976,LINK,2026-152A,15.76426491,0.0019982,20.5908,113.0852,3.3463,356.7117,0.0,U,69792.0,999.0,621.0,0.0010485,0.00181147,0.0
2026-08-12T07:40:49.263235,2026-08-11T22:16:59.121984,LINK,2026-152A,15.76418281,0.00201003,20.5916,112.592,3.4264,356.632,0.0,U,69792.0,999.0,622.0,0.00087765427,0.00151262,0.0
2026-08-12T13:23:09.181317,2026-08-12T01:19:13.765152,LINK,2026-152A,15.76423546,0.0019974,20.5926,111.6037,3.5447,356.5141,0.0,U,69792.0,999.0,624.0,0.00087375,0.00150592,0.0
2026-08-13T13:24:15.904896,2026-08-12T21:03:47.276064,LINK,2026-152A,15.76489802,0.0019159,20.5936,105.196,14.5408,345.5589,0.0,U,69792.0,999.0,637.0,0.00014305,0.00025269,0.0
2026-08-16T01:43:24.511320,2026-08-15T20:24:17.329248,LINK,2026-152A,15.77998001,0.0014398,20.5924,81.9376,69.2541,290.945,0.0,U,69792.0,999.0,684.0,0.00017729,0.00033021,0.0
2026-08-18T18:46:30.769688,2026-08-16T20:40:29.313696,LINK,2026-152A,15.78563555,0.00140521,20.5934,74.0196,85.5152,274.6902,0.0,U,69792.0,999.0,700.0,0.00018387231,0.00035071,0.0
2026-08-20T06:55:03.730642,2026-08-18T18:09:19.573056,LINK,2026-152A,15.79875761,0.00135085,20.5936,59.1819,102.4303,257.7658,0.0,U,69792.0,999.0,730.0,0.0021511087,0.00442838,0.0
2026-08-21T06:56:14.982021,2026-08-20T17:06:28.145664,LINK,2026-152A,15.81438443,0.00115816,20.5933,43.8248,123.4293,236.7265,0.0,U,69792.0,999.0,761.0,0.0018473274,0.00406589,0.0
2026-08-21T18:44:30.310481,2026-08-21T14:17:53.699424,LINK,2026-152A,15.81915422,0.00113943,20.5923,36.8795,135.9966,224.1391,0.0,U,69792.0,999.0,775.0,0.0013583131,0.0030234,0.0
2026-08-22T06:49:32.250519,2026-08-21T20:21:05.468544,LINK,2026-152A,15.82044319,0.00110578,20.5926,34.8934,140.787,219.3381,0.0,U,69792.0,999.0,779.0,0.0014777615,0.0033184,0.0
2026-08-22T12:49:55.689318,2026-08-22T05:25:50.727648,LINK,2026-152A,15.8219871,0.00114517,20.5916,31.9147,145.5879,214.5313,0.0,U,69792.0,999.0,785.0,0.0013503283,0.00304675,0.0
2026-08-22T18:38:05.163970,2026-08-22T14:30:34.725312,LINK,2026-152A,15.82204138,0.00110615,20.593,28.9371,154.581,205.5185,0.0,U,69792.0,999.0,791.0,0.00059553134,0.00132425,0.0
2026-08-23T12:50:54.714655,2026-08-23T02:36:49.528512,LINK,2026-152A,15.82387773,0.00107708,20.5925,24.9669,160.5093,199.577,0.0,U,69792.0,999.0,799.0,0.00092923279,0.00209521,0.0
2026-08-24T18:49:10.712871,2026-08-23T17:44:40.030080,LINK,2026-152A,15.82182111,0.00072751,20.5913,20.0084,143.3315,216.7633,0.0,U,69792.0,999.0,809.0,0.00090251049,0.00200935,0.0
2026-08-27T08:40:57.211239,2026-08-24T16:26:44.129472,LINK,2026-152A,15.81837597,0.00090918,20.5745,12.58,199.8286,160.181,0.0,U,69792.0,999.0,824.0,0.00089864638,0.00197004,0.0
2026-08-30T16:28:43.799976,2026-08-28T14:20:12.331680,LINK,2026-152A,15.81271723,0.00150359,20.5888,341.8128,112.6928,247.5112,0.0,U,69792.0,999.0,886.0,0.00049000259,0.00104611,0.0
2026-09-03T20:50:16.507617,2026-09-03T09:35:36.105216,LINK,2026-152A,15.82114466,0.00147571,20.5895,296.1731,188.7459,171.2734,0.0,U,69792.0,999.0,978.0,0.000375524,0.00083436,0.0
2026-09-05T03:56:18.550551,2026-09-04T18:52:44.476032,LINK,2026-152A,15.82728425,0.0014798,20.5905,285.2553,207.3321,152.635,0.0,U,69792.0,999.0,1000.0,0.0015123,0.00352633,0.0
2026-09-05T10:21:59.252341,2026-09-05T03:57:13.534272,LINK,2026-152A,15.82990489,0.0014557,20.591,282.2756,213.9172,146.0347,0.0,U,69792.0,999.0,1006.0,0.0014913,0.00351969,0.0
2026-09-05T14:56:41.100771,2026-09-05T05:27:57.858336,LINK,2026-152A,15.8304568,0.001427,20.5906,281.7796,214.0478,145.9056,0.0,U,69792.0,999.0,1007.0,0.0015606757,0.00369898,0.0
2026-09-05T20:10:52.634014,2026-09-05T08:29:25.872288,LINK,2026-152A,15.83149036,0.00142074,20.5908,280.7867,215.7492,144.2007,0.0,U,69792.0,999.0,1009.0,0.0016611556,0.00396735,0.0
